2025-12-01T17:25:14.840-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Starting FinancialManagerApplication using Java 17.0.17 with PID 22783 (/home/enzo/Documents/Projects/financial-manager-project/target/classes started by enzo in /home/enzo/Documents/Projects/financial-manager-project)
2025-12-01T17:25:14.845-03:00  INFO 22783 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : The following 1 profile is active: "test"
2025-12-01T17:25:15.040-03:00  INFO 22783 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
        p1_0.email=?
2025-12-01T17:26:34.414-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:34.417-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        categorialancamento
        (descricao, idpessoa, id_categoria_lancamento) 
    values
        (?, ?, ?)
2025-12-01T17:26:34.466-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:34.468-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:34.475-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:34.477-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:34.479-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        cl1_0.idpessoa 
    from
        categorialancamento cl1_0 
    where
        cl1_0.idpessoa=?
2025-12-01T17:26:36.838-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:36.840-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:36.844-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:36.845-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:36.847-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        l1_0.id_lancamento,
        l1_0.idcategorialancamento,
        l1_0.idconta,
        l1_0.data_baixa,
        l1_0.data_lancamento,
        l1_0.descricao,
        l1_0.parcela,
        l1_0.idpessoa,
        l1_0.prazo_vencimento,
        l1_0.situacao,
        l1_0.tipo_lancamento,
        l1_0.valor 
    from
        lancamento l1_0 
    where
        l1_0.idpessoa=?
2025-12-01T17:26:38.150-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:38.153-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:38.159-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:38.161-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:38.165-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        c1_0.idbanco,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        c1_0.idpessoa,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    where
        c1_0.idpessoa=?
2025-12-01T17:26:39.458-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:26:39.461-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:26:39.465-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status 
    from
        banco b1_0
2025-12-01T17:28:55.173-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:28:55.175-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:28:55.187-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:28:55.188-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:28:55.191-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        conta
        (agencia, idbanco, descricao, limite, numero, idpessoa, saldo, tipo_conta, id_conta) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-12-01T17:28:55.233-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:28:55.235-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:28:55.239-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:28:55.241-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:28:55.244-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        c1_0.idbanco,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        c1_0.idpessoa,
        c1_0.saldo,
        c1_0.tipo_conta 
    from
        conta c1_0 
    where
        c1_0.idpessoa=?
2025-12-01T17:28:55.245-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status 
    from
        banco b1_0 
    where
        b1_0.id_banco=?
2025-12-01T17:29:01.135-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:01.136-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:01.139-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-12-01T17:29:01.142-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-12-01T17:29:01.144-03:00 DEBUG 22783 --- [financial-manager] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
