2025-11-10T10:49:51.510-03:00  INFO 15518 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : Starting FinancialManagerApplication using Java 17.0.16 with PID 15518 (/home/enzo/Documents/Projects/financial-manager-project/target/classes started by enzo in /home/enzo/Documents/Projects/financial-manager-project)
2025-11-10T10:49:51.520-03:00  INFO 15518 --- [financial-manager] [restartedMain] c.p.f.FinancialManagerApplication        : The following 1 profile is active: "test"
2025-11-10T10:49:51.599-03:00  INFO 15518 --- [financial-manager] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        p1_0.id_pessoa=?
2025-11-10T10:51:48.957-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        cl1_0.idpessoa 
    from
        categorialancamento cl1_0
2025-11-10T10:51:48.959-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        p1_0.id_pessoa=?
2025-11-10T10:51:48.959-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status 
    from
        banco b1_0 
    where
        b1_0.id_banco=?
2025-11-10T10:51:48.961-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status 
    from
        banco b1_0 
    where
        b1_0.id_banco=?
2025-11-10T10:51:48.961-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        p1_0.id_pessoa=?
2025-11-10T10:51:48.963-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        p1_0.id_pessoa=?
2025-11-10T10:51:48.964-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-11-10T10:51:48.969-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-11-10T10:51:48.975-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        l1_0.id_lancamento,
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p2_0.id_pessoa,
        case 
            when p2_1.id_pessoa is not null 
                then 1 
            when p2_2.id_pessoa is not null 
                then 2 
        end,
        p2_0.cpf,
        p2_0.data_criacao,
        p2_0.data_nascimento,
        p2_0.email,
        fp2_0.id_pessoa,
        fp2_0.funcao_pessoa,
        p2_0.nome,
        p2_0.senha,
        p2_0.status,
        p2_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta,
        l1_0.data_baixa,
        l1_0.data_lancamento,
        l1_0.descricao,
        l1_0.parcela,
        p3_0.id_pessoa,
        case 
            when p3_1.id_pessoa is not null 
                then 1 
            when p3_2.id_pessoa is not null 
                then 2 
        end,
        p3_0.cpf,
        p3_0.data_criacao,
        p3_0.data_nascimento,
        p3_0.email,
        fp3_0.id_pessoa,
        fp3_0.funcao_pessoa,
        p3_0.nome,
        p3_0.senha,
        p3_0.status,
        p3_0.telefone,
        l1_0.prazo_vencimento,
        l1_0.situacao,
        l1_0.tipo_lancamento,
        l1_0.valor 
    from
        lancamento l1_0 
    left join
        categorialancamento cl1_0 
            on cl1_0.id_categoria_lancamento=l1_0.idcategorialancamento 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    left join
        conta c1_0 
            on c1_0.id_conta=l1_0.idconta 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p2_0 
            on p2_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p2_1 
            on p2_0.id_pessoa=p2_1.id_pessoa 
    left join
        usuario p2_2 
            on p2_0.id_pessoa=p2_2.id_pessoa 
    left join
        perfis fp2_0 
            on p2_0.id_pessoa=fp2_0.id_pessoa 
    left join
        pessoa p3_0 
            on p3_0.id_pessoa=l1_0.idpessoa 
    left join
        admin p3_1 
            on p3_0.id_pessoa=p3_1.id_pessoa 
    left join
        usuario p3_2 
            on p3_0.id_pessoa=p3_2.id_pessoa 
    left join
        perfis fp3_0 
            on p3_0.id_pessoa=fp3_0.id_pessoa 
    where
        l1_0.id_lancamento=?
2025-11-10T10:52:15.723-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-11-10T10:52:15.725-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-11-10T10:52:15.732-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        l1_0.id_lancamento,
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone,
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p2_0.id_pessoa,
        case 
            when p2_1.id_pessoa is not null 
                then 1 
            when p2_2.id_pessoa is not null 
                then 2 
        end,
        p2_0.cpf,
        p2_0.data_criacao,
        p2_0.data_nascimento,
        p2_0.email,
        fp2_0.id_pessoa,
        fp2_0.funcao_pessoa,
        p2_0.nome,
        p2_0.senha,
        p2_0.status,
        p2_0.telefone,
        c1_0.saldo,
        c1_0.tipo_conta,
        l1_0.data_baixa,
        l1_0.data_lancamento,
        l1_0.descricao,
        l1_0.parcela,
        p3_0.id_pessoa,
        case 
            when p3_1.id_pessoa is not null 
                then 1 
            when p3_2.id_pessoa is not null 
                then 2 
        end,
        p3_0.cpf,
        p3_0.data_criacao,
        p3_0.data_nascimento,
        p3_0.email,
        fp3_0.id_pessoa,
        fp3_0.funcao_pessoa,
        p3_0.nome,
        p3_0.senha,
        p3_0.status,
        p3_0.telefone,
        l1_0.prazo_vencimento,
        l1_0.situacao,
        l1_0.tipo_lancamento,
        l1_0.valor 
    from
        lancamento l1_0 
    left join
        categorialancamento cl1_0 
            on cl1_0.id_categoria_lancamento=l1_0.idcategorialancamento 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    left join
        conta c1_0 
            on c1_0.id_conta=l1_0.idconta 
    left join
        banco b1_0 
            on b1_0.id_banco=c1_0.idbanco 
    left join
        pessoa p2_0 
            on p2_0.id_pessoa=c1_0.idpessoa 
    left join
        admin p2_1 
            on p2_0.id_pessoa=p2_1.id_pessoa 
    left join
        usuario p2_2 
            on p2_0.id_pessoa=p2_2.id_pessoa 
    left join
        perfis fp2_0 
            on p2_0.id_pessoa=fp2_0.id_pessoa 
    left join
        pessoa p3_0 
            on p3_0.id_pessoa=l1_0.idpessoa 
    left join
        admin p3_1 
            on p3_0.id_pessoa=p3_1.id_pessoa 
    left join
        usuario p3_2 
            on p3_0.id_pessoa=p3_2.id_pessoa 
    left join
        perfis fp3_0 
            on p3_0.id_pessoa=fp3_0.id_pessoa 
    where
        l1_0.id_lancamento=?
2025-11-10T10:52:15.742-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    update
        conta 
    set
        agencia=?,
        idbanco=?,
        descricao=?,
        limite=?,
        numero=?,
        idpessoa=?,
        saldo=?,
        tipo_conta=? 
    where
        id_conta=?
2025-11-10T10:52:15.749-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    update
        lancamento 
    set
        idcategorialancamento=?,
        idconta=?,
        data_baixa=?,
        data_lancamento=?,
        descricao=?,
        parcela=?,
        idpessoa=?,
        prazo_vencimento=?,
        situacao=?,
        tipo_lancamento=?,
        valor=? 
    where
        id_lancamento=?
2025-11-10T10:52:18.188-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        pessoa p1_0 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    where
        p1_0.email=?
2025-11-10T10:52:18.190-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa 
    from
        perfis fp1_0 
    where
        fp1_0.id_pessoa=?
2025-11-10T10:52:18.193-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        l1_0.id_lancamento,
        l1_0.idcategorialancamento,
        l1_0.idconta,
        l1_0.data_baixa,
        l1_0.data_lancamento,
        l1_0.descricao,
        l1_0.parcela,
        l1_0.idpessoa,
        l1_0.prazo_vencimento,
        l1_0.situacao,
        l1_0.tipo_lancamento,
        l1_0.valor 
    from
        lancamento l1_0
2025-11-10T10:52:18.195-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        cl1_0.id_categoria_lancamento,
        cl1_0.descricao,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
        p1_0.nome,
        p1_0.senha,
        p1_0.status,
        p1_0.telefone 
    from
        categorialancamento cl1_0 
    left join
        pessoa p1_0 
            on p1_0.id_pessoa=cl1_0.idpessoa 
    left join
        admin p1_1 
            on p1_0.id_pessoa=p1_1.id_pessoa 
    left join
        usuario p1_2 
            on p1_0.id_pessoa=p1_2.id_pessoa 
    left join
        perfis fp1_0 
            on p1_0.id_pessoa=fp1_0.id_pessoa 
    where
        cl1_0.id_categoria_lancamento=?
2025-11-10T10:52:18.197-03:00 DEBUG 15518 --- [financial-manager] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        c1_0.id_conta,
        c1_0.agencia,
        b1_0.id_banco,
        b1_0.razao_social,
        b1_0.status,
        c1_0.descricao,
        c1_0.limite,
        c1_0.numero,
        p1_0.id_pessoa,
        case 
            when p1_1.id_pessoa is not null 
                then 1 
            when p1_2.id_pessoa is not null 
                then 2 
        end,
        p1_0.cpf,
        p1_0.data_criacao,
        p1_0.data_nascimento,
        p1_0.email,
        fp1_0.id_pessoa,
        fp1_0.funcao_pessoa,
